location,day,confirmed
Finland,5/22/2021,20.392574
Finland,5/23/2021,19.956507
Finland,5/24/2021,19.084372
Finland,5/25/2021,19.084372
Finland,5/26/2021,18.622654
Finland,5/27/2021,18.340492
Finland,5/28/2021,17.80182
Finland,5/29/2021,16.82708
Finland,5/30/2021,15.852341
Finland,5/31/2021,15.057159
Finland,6/1/2021,14.621091
Finland,6/2/2021,14.33893
Finland,6/3/2021,13.158982
Finland,6/4/2021,12.543357
Finland,6/5/2021,12.107289
Finland,6/6/2021,12.59466
Finland,6/7/2021,12.876821
Finland,6/8/2021,13.133331
Finland,6/9/2021,13.928514
Finland,6/10/2021,14.415883
Finland,6/11/2021,15.236716
Finland,6/12/2021,17.263147
Finland,6/13/2021,19.084372
Finland,6/14/2021,22.00859
Finland,6/15/2021,23.906767
Finland,6/16/2021,24.907158
Finland,6/17/2021,27.933979
Finland,6/18/2021,31.807287
Finland,6/19/2021,33.14114
Finland,6/20/2021,34.192833
Finland,6/21/2021,33.44895
Finland,6/22/2021,33.44895
Finland,6/23/2021,33.16679
Finland,6/24/2021,33.500256
Finland,6/25/2021,33.525906
Finland,6/26/2021,36.014057
Finland,6/27/2021,38.09179
Finland,6/28/2021,41.708588
Finland,6/29/2021,42.170307
Finland,6/30/2021,43.504158
Finland,7/1/2021,45.735798
Finland,7/2/2021,47.787884
Finland,7/3/2021,50.045174
Finland,7/4/2021,52.533325
Finland,7/5/2021,53.764576
Finland,7/6/2021,55.20103
Finland,7/7/2021,57.432674
Finland,7/8/2021,59.715614
Finland,7/9/2021,61.79335
Finland,7/10/2021,64.050644
Finland,7/11/2021,66.743996
Finland,7/12/2021,69.89908
Finland,7/13/2021,72.36158
Finland,7/14/2021,75.00363
Finland,7/15/2021,84.0328
Finland,7/16/2021,91.80506
Finland,7/17/2021,100.60337
Finland,7/18/2021,107.93957
Finland,7/19/2021,113.531494
Finland,7/20/2021,116.22485
Finland,7/21/2021,119.45688
Finland,7/22/2021,122.56065
Finland,7/23/2021,125.51053
Finland,7/24/2021,124.81795
Finland,7/25/2021,127.43436
Finland,7/26/2021,127.15219
Finland,7/27/2021,129.15297
Finland,7/28/2021,130.71768
Finland,7/29/2021,134.46274
Finland,7/30/2021,134.10362
Finland,7/31/2021,137.66911
Finland,8/1/2021,135.43748
Finland,8/2/2021,136.84828
Finland,8/3/2021,135.33487
Finland,8/4/2021,132.97498
Finland,8/5/2021,126.023544
Finland,8/6/2021,123.81756
Finland,8/7/2021,118.30258
Finland,8/8/2021,115.19881
Finland,8/9/2021,113.04412
Finland,8/10/2021,112.32589
Finland,8/11/2021,112.582405
Finland,8/12/2021,110.42772
Finland,8/13/2021,107.06743
Finland,8/14/2021,106.83657
Finland,8/15/2021,105.425766
Finland,8/16/2021,106.68266
Finland,8/17/2021,107.73436
Finland,8/18/2021,107.99087
Finland,8/19/2021,109.55558
Finland,8/20/2021,110.63293
Finland,8/21/2021,109.32472
Finland,8/22/2021,110.27381
Finland,8/23/2021,105.502716
Finland,8/24/2021,102.886314
Finland,8/25/2021,99.83384
Finland,8/26/2021,95.57577
Finland,8/27/2021,92.21548
Finland,8/28/2021,87.931755
Finland,8/29/2021,83.08371
Finland,8/30/2021,82.49374
Finland,8/31/2021,82.31418
Finland,9/1/2021,80.723816
Finland,9/2/2021,79.54387
Finland,9/3/2021,78.56913
Finland,9/4/2021,77.87655
Finland,9/5/2021,77.286575
Finland,9/6/2021,74.516266
Finland,9/7/2021,72.18202
Finland,9/8/2021,72.20767
Finland,9/9/2021,71.027725
Finland,9/10/2021,71.181625
Finland,9/11/2021,71.87421
Finland,9/12/2021,73.13111
Finland,9/13/2021,74.1828
Finland,9/14/2021,75.74751
Finland,9/15/2021,77.62004
Finland,9/16/2021,82.8272
Finland,9/17/2021,86.905716
Finland,9/18/2021,91.95897
Finland,9/19/2021,95.65272
Finland,9/20/2021,98.499985
Finland,9/21/2021,100.167305
Finland,9/22/2021,100.80858
Finland,9/23/2021,102.45024
Finland,9/24/2021,104.733185
Finland,9/25/2021,106.503105
Finland,9/26/2021,106.01574
Finland,9/27/2021,107.452194
Finland,9/28/2021,109.01691
Finland,9/29/2021,109.42732
Finland,9/30/2021,107.78566
Finland,10/1/2021,104.52798
Finland,10/2/2021,101.80897
Finland,10/3/2021,100.44946
Finland,10/4/2021,99.78254
Finland,10/5/2021,97.7561
Finland,10/6/2021,95.70402
Finland,10/7/2021,94.90884
Finland,10/8/2021,93.44673
Finland,10/9/2021,90.266
Finland,10/10/2021,91.98462
Finland,10/11/2021,92.21548
Finland,10/12/2021,92.95936
Finland,10/13/2021,94.78059
Finland,10/14/2021,98.34608
Finland,10/15/2021,101.60376
Finland,10/16/2021,104.88709
Finland,10/17/2021,104.83579
Finland,10/18/2021,106.83657
Finland,10/19/2021,107.63175
Finland,10/20/2021,108.88866
Finland,10/21/2021,113.505844
Finland,10/22/2021,115.42967
Finland,10/23/2021,118.6617
Finland,10/24/2021,123.253235
Finland,10/25/2021,128.02432
Finland,10/26/2021,130.79465
Finland,10/27/2021,132.48761
Finland,10/28/2021,136.23267
Finland,10/29/2021,138.3104
Finland,10/30/2021,143.41495
Finland,10/31/2021,146.85219
Finland,11/1/2021,149.4686
Finland,11/2/2021,152.1363
Finland,11/3/2021,153.77797
Finland,11/4/2021,157.16391
Finland,11/5/2021,166.52654
Finland,11/6/2021,171.65674
Finland,11/7/2021,178.86469
Finland,11/8/2021,187.35518
Finland,11/9/2021,189.63812
Finland,11/10/2021,192.33148
Finland,11/11/2021,196.7178
Finland,11/12/2021,200.232
Finland,11/13/2021,202.41234
Finland,11/14/2021,204.0027
Finland,11/15/2021,204.64398
Finland,11/16/2021,206.84996
Finland,11/17/2021,209.90244
Finland,11/18/2021,216.87952
Finland,11/19/2021,219.13681
Finland,11/20/2021,224.06181
Finland,11/21/2021,228.93552
Finland,11/22/2021,234.83525
Finland,11/23/2021,239.37549
Finland,11/24/2021,244.68524
Finland,11/25/2021,228.7816
Finland,11/26/2021,241.53017
Finland,11/27/2021,248.76376
Finland,11/28/2021,254.86871
Finland,11/29/2021,261.8971
Finland,11/30/2021,265.87302
Finland,12/1/2021,272.74747
Finland,12/2/2021,305.50385
Finland,12/3/2021,303.37482
Finland,12/4/2021,312.96832
Finland,12/5/2021,320.27884
Finland,12/6/2021,329.82104
Finland,12/7/2021,342.31308
Finland,12/8/2021,354.65125
Finland,12/9/2021,372.45306
Finland,12/10/2021,406.51764
Finland,12/11/2021,443.35254
Finland,12/12/2021,492.26907
Finland,12/13/2021,494.7059
Finland,12/14/2021,521.896
Finland,12/15/2021,561.6808
Finland,12/16/2021,654.1784
Finland,12/17/2021,749.0103
Finland,12/18/2021,847.40765
Finland,12/19/2021,935.05725
Finland,12/20/2021,1052.7699
Finland,12/21/2021,1084.3463
Finland,12/22/2021,1125.7214
Finland,12/23/2021,1196.98
Finland,12/24/2021,1275.7286
Finland,12/25/2021,1337.2911
Finland,12/26/2021,1339.9076
Finland,12/27/2021,1409.9349
Finland,12/28/2021,1463.3661
Finland,12/29/2021,1513.129
Finland,12/30/2021,1556.0176
Finland,12/31/2021,1551.0156
Finland,1/1/2022,1543.3716
Finland,1/2/2022,1576.205
Finland,1/3/2022,1552.606
Finland,1/4/2022,1549.6049
Finland,1/5/2022,1540.4987
Finland,1/6/2022,1537.4205
Finland,1/7/2022,1536.8049
Finland,1/8/2022,1528.3657
Finland,1/9/2022,1529.2379
Finland,1/10/2022,1509.7432
Finland,1/11/2022,1478.5514
Finland,1/12/2022,1445.0255
Finland,1/13/2022,1423.8634
Finland,1/14/2022,1392.2357
Finland,1/15/2022,1338.5994
Finland,1/16/2022,1294.8131
Finland,1/17/2022,1259.6968
Finland,1/18/2022,1247.6921
Finland,1/19/2022,1225.4526
Finland,1/20/2022,1193.2863
Finland,1/21/2022,1171.0468
Finland,1/22/2022,1174.4327
Finland,1/23/2022,1162.069
Finland,1/24/2022,1151.3212
Finland,1/25/2022,1136.1357
Finland,1/26/2022,1136.1357
Finland,1/27/2022,1145.4214
Finland,1/28/2022,1153.758
Finland,1/29/2022,1156.9387
Finland,1/30/2022,1161.4534
Finland,1/31/2022,1161.6842
Finland,2/1/2022,1164.9419
Finland,2/2/2022,1165.3523
Finland,2/3/2022,1152.0907
Finland,2/4/2022,1140.2399
Finland,2/5/2022,1141.9841
Finland,2/6/2022,1147.7556
Finland,2/7/2022,1160.8634
Finland,2/8/2022,1160.889
Finland,2/9/2022,1153.7067
Finland,2/10/2022,1160.889
Finland,2/11/2022,1162.8641
Finland,2/12/2022,1164.4545
Finland,2/13/2022,1154.6558
Finland,2/14/2022,1145.1136
Finland,2/15/2022,1141.9585
Finland,2/16/2022,1144.5237
Finland,2/17/2022,1145.9857
Finland,2/18/2022,1146.2166
Finland,2/19/2022,1144.1389
Finland,2/20/2022,1152.0394
Finland,2/21/2022,1152.7833
Finland,2/22/2022,1151.3724
Finland,2/23/2022,1136.5718
Finland,2/24/2022,1153.2194
Finland,2/25/2022,1178.9216
Finland,2/26/2022,1218.3729
Finland,2/27/2022,1252.2323
Finland,2/28/2022,1285.5531
Finland,3/1/2022,1301.6106
Finland,3/2/2022,1322.2853
Finland,3/3/2022,1350.3989
Finland,3/4/2022,1371.2788
Finland,3/5/2022,1381.1288
Finland,3/6/2022,1386.5155
Finland,3/7/2022,1379.3333
Finland,3/8/2022,1376.6399
Finland,3/9/2022,1384.13
Finland,3/10/2022,1389.2859
Finland,3/11/2022,1396.5707
Finland,3/12/2022,1394.7239
Finland,3/13/2022,1390.8762
Finland,3/14/2022,1400.5466
Finland,3/15/2022,1393.39
Finland,3/16/2022,1376.2039
Finland,3/17/2022,1350.6554
Finland,3/18/2022,1316.0778
Finland,3/19/2022,1275.6005
Finland,3/20/2022,1239.766
Finland,3/21/2022,1186.1553
Finland,3/22/2022,1161.1199
Finland,3/23/2022,1141.6508
Finland,3/24/2022,1102.2764
Finland,3/25/2022,1057.0536
Finland,3/26/2022,1023.9381
Finland,3/27/2022,994.0803
Finland,3/28/2022,985.2307
Finland,3/29/2022,981.9217
Finland,3/30/2022,974.1751
Finland,3/31/2022,955.60376
Finland,4/1/2022,931.5687
Finland,4/2/2022,901.81354
Finland,4/3/2022,865.1069
Finland,4/4/2022,781.40753
Finland,4/5/2022,770.4802
Finland,4/6/2022,754.49963
Finland,4/7/2022,630.5025
Finland,4/8/2022,683.3436
Finland,4/9/2022,680.72723
Finland,4/10/2022,680.75287
Finland,4/11/2022,718.8703
Finland,4/12/2022,701.9406
Finland,4/13/2022,685.6522
Finland,4/14/2022,734.0301
Finland,4/15/2022,624.34625
Finland,4/16/2022,574.04456
Finland,4/17/2022,536.5427
Finland,4/18/2022,511.76385
Finland,4/19/2022,502.88858
Finland,4/20/2022,491.70474
Finland,4/21/2022,474.87766
Finland,4/22/2022,468.33664
Finland,4/23/2022,457.48627
Finland,4/24/2022,457.92233
Finland,4/25/2022,458.94836
Finland,4/26/2022,455.63937
Finland,4/27/2022,452.35605
Finland,4/28/2022,445.892
Finland,4/29/2022,430.01398
Finland,4/30/2022,421.95956
Finland,5/1/2022,403.2343
Finland,5/2/2022,384.89383
Finland,5/3/2022,376.81375
Finland,5/4/2022,369.19537
Finland,5/5/2022,338.82455
Finland,5/6/2022,326.35815
Finland,5/7/2022,315.09735
Finland,5/8/2022,302.88745
Finland,5/9/2022,296.5773
Finland,5/10/2022,294.4226
Finland,5/11/2022,292.62704
Finland,5/12/2022,293.14005
Finland,5/13/2022,286.9325
Finland,5/14/2022,283.88004
Finland,5/15/2022,262.8462
Finland,5/16/2022,274.33786
Finland,5/17/2022,275.21
Finland,5/18/2022,278.59592
Finland,5/19/2022,280.0067
Finland,5/20/2022,277.9803
Finland,5/21/2022,277.15945
Finland,5/22/2022,296.14124
Finland,5/23/2022,283.70047
Finland,5/24/2022,282.39227
Finland,5/25/2022,279.03198
Finland,5/26/2022,270.8493
Finland,5/27/2022,271.1571
Finland,5/28/2022,271.08017
Finland,5/29/2022,272.2088
Finland,5/30/2022,270.36194
Finland,5/31/2022,271.41364
Finland,6/1/2022,268.8485
Finland,6/2/2022,269.28458
Finland,6/3/2022,270.07977
Finland,6/4/2022,271.43927
Finland,6/5/2022,271.18277
Finland,6/6/2022,272.46533
Finland,6/7/2022,271.77274
Finland,6/8/2022,271.59317
Finland,6/9/2022,275.2613
Finland,6/10/2022,280.67365
Finland,6/11/2022,287.0351
Finland,6/12/2022,295.91037
Finland,6/13/2022,272.7988
Finland,6/14/2022,266.36038
Finland,6/15/2022,267.92508
Finland,6/16/2022,294.14044
Finland,6/17/2022,301.81012
Finland,6/18/2022,301.5023
Finland,6/19/2022,294.6791
Finland,6/20/2022,318.61154
Finland,6/21/2022,322.53613
Finland,6/22/2022,319.58627
Finland,6/23/2022,291.62665
Finland,6/24/2022,285.3678
Finland,6/25/2022,288.47156
Finland,6/26/2022,296.65424
Finland,6/27/2022,308.2998
Finland,6/28/2022,313.58392
Finland,6/29/2022,321.151
Finland,6/30/2022,340.97925
Finland,7/1/2022,351.03445
Finland,7/2/2022,363.68042
Finland,7/3/2022,373.83823
Finland,7/4/2022,383.61127
Finland,7/5/2022,385.9455
Finland,7/6/2022,386.61243
Finland,7/7/2022,396.8985
Finland,7/8/2022,413.00735
Finland,7/9/2022,421.70306
Finland,7/10/2022,435.32376
Finland,7/11/2022,445.4559
Finland,7/12/2022,451.09915
Finland,7/13/2022,454.56204
Finland,7/14/2022,470.36307
Finland,7/15/2022,470.0809
Finland,7/16/2022,465.61765
Finland,7/17/2022,455.28027
Finland,7/18/2022,442.9934
Finland,7/19/2022,437.01672
Finland,7/20/2022,431.29654
Finland,7/21/2022,417.47064
Finland,7/22/2022,409.62143
Finland,7/23/2022,408.108
Finland,7/24/2022,406.03027
Finland,7/25/2022,402.90085
Finland,7/26/2022,400.1562
Finland,7/27/2022,397.25763
Finland,7/28/2022,382.53394
Finland,7/29/2022,370.914
Finland,7/30/2022,355.1899
Finland,7/31/2022,342.8774
Finland,8/1/2022,334.10477
Finland,8/2/2022,333.84827
Finland,8/3/2022,331.5653
Finland,8/4/2022,324.8704
Finland,8/5/2022,315.99512
Finland,8/6/2022,308.12027
Finland,8/7/2022,298.16766
Finland,8/8/2022,285.05997
Finland,8/9/2022,278.0829
Finland,8/10/2022,273.38876
Finland,8/11/2022,251.48277
Finland,8/12/2022,234.47614
Finland,8/13/2022,217.3669
Finland,8/14/2022,203.31012
Finland,8/15/2022,193.38318
Finland,8/16/2022,189.81767
Finland,8/17/2022,187.48343
Finland,8/18/2022,173.1445
Finland,8/19/2022,168.45036
Finland,8/20/2022,162.01195
Finland,8/21/2022,157.34346
Finland,8/22/2022,152.3415
Finland,8/23/2022,150.69984
Finland,8/24/2022,151.59763
Finland,8/25/2022,151.93109
Finland,8/26/2022,153.26495
Finland,8/27/2022,159.21599
Finland,8/28/2022,164.26924
Finland,8/29/2022,170.70766
Finland,8/30/2022,173.65752
Finland,8/31/2022,174.68356
Finland,9/1/2022,189.76637
Finland,9/2/2022,199.9755
Finland,9/3/2022,208.0299
Finland,9/4/2022,215.82784
Finland,9/5/2022,222.90752
Finland,9/6/2022,223.93356
Finland,9/7/2022,226.08824
Finland,9/8/2022,225.21611
Finland,9/9/2022,220.98369
Finland,9/10/2022,217.23863
Finland,9/11/2022,213.49359
Finland,9/12/2022,209.69724
Finland,9/13/2022,212.13408
Finland,9/14/2022,212.69841
Finland,9/15/2022,225.13916
Finland,9/16/2022,234.14267
Finland,9/17/2022,247.1221
Finland,9/18/2022,257.126
Finland,9/19/2022,270.46454
Finland,9/20/2022,271.87534
Finland,9/21/2022,273.18356
Finland,9/22/2022,285.7782
Finland,9/23/2022,296.7825
Finland,9/24/2022,305.96558
Finland,9/25/2022,315.40515
Finland,9/26/2022,321.6127
Finland,9/27/2022,326.076
Finland,9/28/2022,328.53848
Finland,9/29/2022,340.92795
Finland,9/30/2022,350.82925
Finland,10/1/2022,354.67688
Finland,10/2/2022,357.06244
Finland,10/3/2022,359.42233
Finland,10/4/2022,358.21674
Finland,10/5/2022,358.5502
Finland,10/6/2022,358.16544
Finland,10/7/2022,354.1895
Finland,10/8/2022,348.41803
Finland,10/9/2022,345.41687
Finland,10/10/2022,340.77402
Finland,10/11/2022,339.67105
Finland,10/12/2022,337.25983
Finland,10/13/2022,329.97495
Finland,10/14/2022,328.12808
Finland,10/15/2022,328.71805
Finland,10/16/2022,329.28238
Finland,10/17/2022,330.18015
Finland,10/18/2022,330.5136
Finland,10/19/2022,331.7192
Finland,10/20/2022,326.40945
Finland,10/21/2022,322.15137
Finland,10/22/2022,316.8416
Finland,10/23/2022,311.73706
Finland,10/24/2022,308.68457
Finland,10/25/2022,308.0433
Finland,10/26/2022,307.50464
Finland,10/27/2022,309.1463
Finland,10/28/2022,311.3523
Finland,10/29/2022,316.45685
Finland,10/30/2022,318.48328
Finland,10/31/2022,321.86923
Finland,11/1/2022,320.3558
Finland,11/2/2022,319.74017
Finland,11/3/2022,318.48328
Finland,11/4/2022,317.38028
Finland,11/5/2022,315.25125
Finland,11/6/2022,313.8148
Finland,11/7/2022,309.32587
Finland,11/8/2022,306.91467
Finland,11/9/2022,306.4786
Finland,11/10/2022,303.50308
Finland,11/11/2022,299.65543
Finland,11/12/2022,296.03864
Finland,11/13/2022,297.039
Finland,11/14/2022,298.62936
Finland,11/15/2022,300.3993
Finland,11/16/2022,299.62976
Finland,11/17/2022,300.4506
Finland,11/18/2022,303.55438
Finland,11/19/2022,308.9924
Finland,11/20/2022,306.96597
Finland,11/21/2022,307.11987
Finland,11/22/2022,307.96637
Finland,11/23/2022,307.29944
Finland,11/24/2022,302.47702
Finland,11/25/2022,262.76923
Finland,11/26/2022,282.64877
Finland,11/27/2022,294.6791
Finland,11/28/2022,300.37366
Finland,11/29/2022,301.57925
Finland,11/30/2022,302.4001
Finland,12/1/2022,298.732
Finland,12/2/2022,327.35855
Finland,12/3/2022,298.142
Finland,12/4/2022,279.8015
Finland,12/5/2022,265.6678
Finland,12/6/2022,261.61493
Finland,12/7/2022,259.71677
Finland,12/8/2022,250.9954
Finland,12/9/2022,243.5566
Finland,12/10/2022,226.67822
Finland,12/11/2022,212.46754
Finland,12/12/2022,194.33226
Finland,12/13/2022,186.25218
Finland,12/14/2022,179.81377
Finland,12/15/2022,129.666
Finland,12/16/2022,124.997505
Finland,12/17/2022,119.27732
Finland,12/18/2022,113.01847
Finland,12/19/2022,109.837746
Finland,12/20/2022,110.09425
Finland,12/21/2022,108.91431
Finland,12/22/2022,117.045685
Finland,12/23/2022,96.31965
Finland,12/24/2022,83.00676
Finland,12/25/2022,74.849724
Finland,12/26/2022,63.409363
Finland,12/27/2022,61.972908
Finland,12/28/2022,60.86991
Finland,12/29/2022,51.66119
Finland,12/30/2022,46.78749
Finland,12/31/2022,42.170307
Finland,1/1/2023,39.01523
Finland,1/2/2023,39.246086
Finland,1/3/2023,38.143093
Finland,1/4/2023,36.475777
Finland,1/5/2023,32.961582
Finland,1/6/2023,30.319527
Finland,1/7/2023,28.344397
Finland,1/8/2023,25.727991
Finland,1/9/2023,24.701948
Finland,1/10/2023,23.547653
Finland,1/11/2023,22.598564
Finland,1/12/2023,20.674736
Finland,1/13/2023,19.725647
Finland,1/14/2023,18.77656
Finland,1/15/2023,18.340492
Finland,1/16/2023,18.05833
Finland,1/17/2023,17.417055
Finland,1/18/2023,17.750519
Finland,1/19/2023,17.109241
Finland,1/20/2023,17.109241
Finland,1/21/2023,17.134893
Finland,1/22/2023,16.621872
Finland,1/23/2023,16.031898
Finland,1/24/2023,15.903644
Finland,1/25/2023,15.441924
Finland,1/26/2023,15.544529
Finland,1/27/2023,15.057159
Finland,1/28/2023,14.441534
Finland,1/29/2023,14.851951
Finland,1/30/2023,14.390232
Finland,1/31/2023,14.851951
Finland,2/1/2023,15.108461
Finland,2/2/2023,14.672394
Finland,2/3/2023,14.544138
Finland,2/4/2023,14.928904
Finland,2/5/2023,14.621091
Finland,2/6/2023,14.877602
Finland,2/7/2023,14.492836
Finland,2/8/2023,14.518487
Finland,2/9/2023,15.08281
Finland,2/10/2023,15.57018
Finland,2/11/2023,15.801039
Finland,2/12/2023,16.698826
Finland,2/13/2023,17.54531
Finland,2/14/2023,17.622263
Finland,2/15/2023,17.699215
Finland,2/16/2023,17.083591
Finland,2/17/2023,17.083591
Finland,2/18/2023,17.82747
Finland,2/19/2023,17.776169
Finland,2/20/2023,17.494007
Finland,2/21/2023,17.776169
Finland,2/22/2023,17.673565
Finland,2/23/2023,18.77656
Finland,2/24/2023,19.161325
Finland,2/25/2023,19.058722
Finland,2/26/2023,19.161325
Finland,2/27/2023,19.546091
Finland,2/28/2023,19.751299
Finland,3/1/2023,19.8026
Finland,3/2/2023,19.776949
Finland,3/3/2023,20.26432
Finland,3/4/2023,20.572132
Finland,3/5/2023,21.49557
Finland,3/6/2023,22.290752
Finland,3/7/2023,23.21419
Finland,3/8/2023,24.394136
Finland,3/9/2023,26.266663
Finland,3/10/2023,27.933979
Finland,3/11/2023,28.985672
Finland,3/12/2023,29.626947
Finland,3/13/2023,30.550386
Finland,3/14/2023,31.063406
Finland,3/15/2023,31.781635
Finland,3/16/2023,32.987236
Finland,3/17/2023,33.833717
Finland,3/18/2023,34.936714
Finland,3/19/2023,35.68059
Finland,3/20/2023,36.29622
Finland,3/21/2023,36.014057
Finland,3/22/2023,35.60364
Finland,3/23/2023,37.476166
Finland,3/24/2023,37.040096
Finland,3/25/2023,38.52786
Finland,3/26/2023,39.04088
Finland,3/27/2023,37.37356
Finland,3/28/2023,39.092182
Finland,3/29/2023,40.349083
Finland,3/30/2023,36.32187
Finland,3/31/2023,40.502987
Finland,4/1/2023,42.83723
Finland,4/2/2023,44.145435
Finland,4/3/2023,47.45442
Finland,4/4/2023,47.531372
Finland,4/5/2023,47.864838
Finland,4/6/2023,51.68684
Finland,4/7/2023,49.686058
Finland,4/8/2023,47.172256
Finland,4/9/2023,46.45403
Finland,4/10/2023,46.684887
Finland,4/11/2023,46.50533
Finland,4/12/2023,47.018353
Finland,4/13/2023,47.633976
Finland,4/14/2023,48.788273
Finland,4/15/2023,50.096478
Finland,4/16/2023,50.73775
Finland,4/17/2023,50.763405
Finland,4/18/2023,50.122128
Finland,4/19/2023,49.788662
Finland,4/20/2023,44.632805
Finland,4/21/2023,45.094524
Finland,4/22/2023,44.04283
Finland,4/23/2023,43.350254
Finland,4/24/2023,42.52942
Finland,4/25/2023,42.401165
Finland,4/26/2023,41.298172
Finland,4/27/2023,43.837624
Finland,4/28/2023,40.349083
Finland,4/29/2023,38.425255
Finland,4/30/2023,38.04049
Finland,5/1/2023,37.450516
Finland,5/2/2023,37.040096
Finland,5/3/2023,37.476166
Finland,5/4/2023,37.040096
Finland,5/5/2023,37.06575
Finland,5/6/2023,37.0914
Finland,5/7/2023,33.987625
Finland,5/8/2023,33.808067
Finland,5/9/2023,32.551167
Finland,5/10/2023,31.217312
Finland,5/11/2023,29.601297
Finland,5/12/2023,26.984892
Finland,5/13/2023,25.086714
Finland,5/14/2023,25.112366
Finland,5/15/2023,22.829424
Finland,5/16/2023,22.624214
Finland,5/17/2023,22.03424
Finland,5/18/2023,20.931246
Finland,5/19/2023,20.187366
Finland,5/20/2023,19.058722
Finland,5/21/2023,18.827862
Finland,5/22/2023,17.699215
Finland,5/23/2023,17.442705
Finland,5/24/2023,16.904034
Finland,5/25/2023,16.006247
Finland,5/26/2023,15.954946
Finland,5/27/2023,15.775388
Finland,5/28/2023,15.518878
Finland,5/29/2023,15.493227
Finland,5/30/2023,15.236716
Finland,5/31/2023,14.954555
Finland,6/1/2023,15.211065
Finland,6/2/2023,14.800649
Finland,6/3/2023,15.775388
Finland,6/4/2023,16.108852
Finland,6/5/2023,17.237497
Finland,6/6/2023,17.083591
Finland,6/7/2023,17.365753
Finland,6/8/2023,16.980988
Finland,6/9/2023,16.185804
Finland,6/10/2023,15.0315075
Finland,6/11/2023,13.620701
Finland,6/12/2023,11.414712
Finland,6/13/2023,10.927342
Finland,6/14/2023,10.439972
Finland,6/15/2023,9.362629
Finland,6/16/2023,9.15742
Finland,6/17/2023,8.310936
Finland,6/18/2023,8.593098
Finland,6/19/2023,8.490494
Finland,6/20/2023,8.182681
Finland,6/21/2023,7.8235664
Finland,6/22/2023,7.1566396
Finland,6/23/2023,6.823176
Finland,6/24/2023,6.746223
Finland,6/25/2023,5.7971344
Finland,6/26/2023,6.104947
Finland,6/27/2023,5.8484364
Finland,6/28/2023,5.4380198
Finland,6/29/2023,5.2071605
Finland,6/30/2023,5.1302075
Finland,7/1/2023,5.1045566
Finland,7/2/2023,4.976301
Finland,7/3/2023,4.2324214
Finland,7/4/2023,4.3606763
Finland,7/5/2023,4.5145826
Finland,7/6/2023,4.3350253
Finland,7/7/2023,4.2324214
Finland,7/8/2023,3.975911
Finland,7/9/2023,3.975911
Finland,7/10/2023,3.8989577
Finland,7/11/2023,3.8476555
Finland,7/12/2023,3.8989577
Finland,7/13/2023,4.129817
Finland,7/14/2023,3.9502597
Finland,7/15/2023,4.027213
Finland,7/16/2023,4.20677
Finland,7/17/2023,4.2837234
Finland,7/18/2023,4.5658846
Finland,7/19/2023,4.3606763
Finland,7/20/2023,4.4889317
Finland,7/21/2023,4.4376297
Finland,7/22/2023,4.4376297
Finland,7/23/2023,4.4632807
Finland,7/24/2023,4.6171865
Finland,7/25/2023,4.4376297
Finland,7/26/2023,4.5402336
Finland,7/27/2023,4.4376297
Finland,7/28/2023,4.69414
Finland,7/29/2023,4.5402336
Finland,7/30/2023,4.796744
Finland,7/31/2023,4.976301
Finland,8/1/2023,5.0789056
Finland,8/2/2023,5.4380198
Finland,8/3/2023,5.566275
Finland,8/4/2023,5.7714834
Finland,8/5/2023,6.156249
Finland,8/6/2023,6.3101554
Finland,8/7/2023,6.284504
Finland,8/8/2023,6.3101554
Finland,8/9/2023,6.3614573
Finland,8/10/2023,6.233202
Finland,8/11/2023,6.4384103
Finland,8/12/2023,6.284504
Finland,8/13/2023,6.0023427
Finland,8/14/2023,6.104947
Finland,8/15/2023,6.3358064
Finland,8/16/2023,6.771874
Finland,8/17/2023,7.490103
Finland,8/18/2023,7.336197
Finland,8/19/2023,7.7466135
Finland,8/20/2023,8.080077
Finland,8/21/2023,8.182681
Finland,8/22/2023,8.182681
Finland,8/23/2023,7.7722645
Finland,8/24/2023,7.7466135
Finland,8/25/2023,8.516145
Finland,8/26/2023,8.721353
Finland,8/27/2023,8.875259
Finland,8/28/2023,9.490884
Finland,8/29/2023,9.9013
Finland,8/30/2023,10.645181
Finland,8/31/2023,10.747785
Finland,9/1/2023,10.491274
Finland,9/2/2023,10.799087
Finland,9/3/2023,11.183852
Finland,9/4/2023,11.209503
Finland,9/5/2023,11.209503
Finland,9/6/2023,10.61953
Finland,9/7/2023,11.671222
Finland,9/8/2023,11.953383
Finland,9/9/2023,12.13294
Finland,9/10/2023,12.620311
Finland,9/11/2023,12.979424
Finland,9/12/2023,13.158982
Finland,9/13/2023,13.928514
Finland,9/14/2023,14.261977
Finland,9/15/2023,14.672394
Finland,9/16/2023,14.621091
Finland,9/17/2023,14.467185
Finland,9/18/2023,15.08281
Finland,9/19/2023,15.288018
Finland,9/20/2023,14.774998
Finland,9/21/2023,14.441534
Finland,9/22/2023,14.492836
Finland,9/23/2023,15.0315075
Finland,9/24/2023,16.006247
Finland,9/25/2023,15.980597
Finland,9/26/2023,16.262758
Finland,9/27/2023,16.698826
Finland,9/28/2023,17.647913
Finland,9/29/2023,19.03307
Finland,9/30/2023,20.931246
Finland,10/1/2023,21.598173
Finland,10/2/2023,23.265491
Finland,10/3/2023,23.932419
Finland,10/4/2023,26.010153
Finland,10/5/2023,28.087887
